id,created_at,text 
979794145874124800,2018-03-30 18:55:02,b'@one_narjes all well'
979794104396652544,2018-03-30 18:54:52,b'@one_narjes \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
979792815403163648,2018-03-30 18:49:45,b'T 2759 - Happy Easter .. Happy Passover .. ! Love peace and greetings https://t.co/kUY1PODK30'
979415902260150278,2018-03-29 17:52:02,b'@ashokmistry4545 \xf0\x9f\x92\x95\xf0\x9f\x99\x8f'
979415521517948928,2018-03-29 17:50:31,b'@alenushkaukhina \xf0\x9f\x92\x95\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
979415380501262336,2018-03-29 17:49:58,b'@1ravio @EfRakesh \xf0\x9f\x99\x8f'
979414567406116864,2018-03-29 17:46:44,b'@Amitabhfc1 @rakeshnandaef2 \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x98\x80'
979414462628208640,2018-03-29 17:46:19,b'RT @alenushkaukhina: @KarabashevaAmi1 @Ashabachchan @SrBachchan @MukherjiRatna @GangulySunetra @Ravi_AB_EF @Swetaprasad19 @ReetJain15 @asho\xe2\x80\xa6'
979413957394939904,2018-03-29 17:44:18,b'hahaha https://t.co/RCuywQkU3D'
979413128625627136,2018-03-29 17:41:01,b'@EF_MahekShukla \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\xa3'
979412930939666432,2018-03-29 17:40:14,b'@janibhai313 namaskaar'
979412864992595968,2018-03-29 17:39:58,b'@yadavsunanda08 @rahul1021986 \xf0\x9f\x8c\xb9'
979412779986649088,2018-03-29 17:39:38,b'@rahul1021986 \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
979412627150446592,2018-03-29 17:39:01,b'@GangulySunetra @StLouisgirl123 @MukherjiRatna @alenushkaukhina @Ravi_AB_EF @Swetaprasad19 @ReetJain15\xe2\x80\xa6 https://t.co/cMCGcAgNMt'
979412549727760384,2018-03-29 17:38:43,b'@StLouisgirl123 @MukherjiRatna @alenushkaukhina @GangulySunetra @Ravi_AB_EF @Swetaprasad19 @ReetJain15\xe2\x80\xa6 https://t.co/yCbJTa2qDZ'
979412484548263936,2018-03-29 17:38:27,b'@Swetaprasad19 you think so .. no one gets that with me .. i notice all .. if not here then elsewhere .. and you know where'
979412289034977280,2018-03-29 17:37:40,b'@AMITADAHEUR2 thank you for your prayers and duas\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x92\x95'
979412139084361728,2018-03-29 17:37:05,b'@StLouisgirl123 @BushraEF so .. my dear to you as well'
979411972729925632,2018-03-29 17:36:25,b'@rahul1021986 you give too much attention and love'
979411807524700160,2018-03-29 17:35:46,"b'@Anu_Dubai \xe0\xa4\x85\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 ,,, !!!'"
979411652717133825,2018-03-29 17:35:09,b'@janibhai313 @kishuanjali \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
979411563785347072,2018-03-29 17:34:48,b'@kishuanjali \xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87'
979411375217811456,2018-03-29 17:34:03,b'@AnthonyGoveas thank you'
979411320788275200,2018-03-29 17:33:50,b'@rahul1021986 @RajibMittra !!!!!'
979411213586071552,2018-03-29 17:33:24,b'@AMITADAHEUR2 i am never bothered by those near to me'
979411118148894721,2018-03-29 17:33:01,b'@AMITADAHEUR2 \xe0\xa4\xb8\xe0\xa5\x8b \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa5\xa4\xe0\xa5\xa4so true \xf0\x9f\x92\x95\xf0\x9f\x8c\xb9'
979408911164850176,2018-03-29 17:24:15,b'T 2758 - NIRVAAN .. and the call of the Himalayas .. !! https://t.co/OvGNr6OfAA'
979406983013965824,2018-03-29 17:16:35,b'T 2758 - SYEERA .. !! Narasimha Reddy .. the joy and honour of working with Chiranjeevi Garu .. !! \xe0\xb0\xae\xe0\xb1\x86\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\x9f\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\xa4\xe0\xb1\x8b \xe0\xb0\xaa\xe0\xb0\xa8\xe0\xb0\xbf\xe2\x80\xa6 https://t.co/0TjZ8pydmX'
979394838654156805,2018-03-29 16:28:20,b'@BushraEF my dear he was telling the old age home people that he was wanting to put his son to an old age home !! t\xe2\x80\xa6 https://t.co/FMpJSxJNgZ'
979394228559126529,2018-03-29 16:25:55,b'RT @alenushkaukhina: @AMITADAHEUR2 @SrBachchan \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/kjCsIbZvSY'
979393891760668673,2018-03-29 16:24:34,b'@alenushkaukhina @Ashabachchan @GangulySunetra @Ravi_AB_EF @Swetaprasad19 @ReetJain15 @ashokmistry4545\xe2\x80\xa6 https://t.co/BLNC0pbmyB'
979393846420189184,2018-03-29 16:24:23,b'RT @alenushkaukhina: @Ravi_AB_EF @SrBachchan @Swetaprasad19 @ReetJain15 @ashokmistry4545 @sureshjumani @Namrata1610 @yadavsunanda08 @Beejal\xe2\x80\xa6'
979393666107154433,2018-03-29 16:23:40,b'@yadavsunanda08 @MukherjiRatna @StLouisgirl123 @Ashabachchan @alenushkaukhina @Swetaprasad19 @rahul1021986\xe2\x80\xa6 https://t.co/NgFREy91Op'
979393449857204229,2018-03-29 16:22:49,b'RT @alenushkaukhina: @SrBachchan \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/MYtFWhChjJ'
979393189785124864,2018-03-29 16:21:47,b'@MukherjiRatna @alenushkaukhina @GangulySunetra @Ravi_AB_EF @Swetaprasad19 @ReetJain15 @ashokmistry4545\xe2\x80\xa6 https://t.co/SM1XE0ZCNX'
979393103067938816,2018-03-29 16:21:26,b'@alenushkaukhina @MukherjiRatna @GangulySunetra @Ravi_AB_EF @Swetaprasad19 @ReetJain15 @ashokmistry4545\xe2\x80\xa6 https://t.co/TEYzlULCz9'
979393027889283073,2018-03-29 16:21:08,b'@Erlika @WindaWidiantii \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\x92\x95'
979392791959584770,2018-03-29 16:20:12,b'@AMITADAHEUR2 yes'
979383544555294720,2018-03-29 15:43:27,b'@alenushkaukhina @GangulySunetra @Ravi_AB_EF @Swetaprasad19 @ReetJain15 @ashokmistry4545 @sureshjumani @Namrata1610\xe2\x80\xa6 https://t.co/YOqbJmpVrj'
979383498703163392,2018-03-29 15:43:16,b'@GangulySunetra @alenushkaukhina @Ravi_AB_EF @Swetaprasad19 @ReetJain15 @ashokmistry4545 @sureshjumani @Namrata1610\xe2\x80\xa6 https://t.co/KEsWm4BqIW'
979383411415465984,2018-03-29 15:42:56,b'@MosesSapir @israilbachchan sure'
979383382403571713,2018-03-29 15:42:49,b'@mitenlapsiya @chintskap yes'
979383347498516480,2018-03-29 15:42:40,b'@MukherjiRatna @chintskap you bet'
979383266875555841,2018-03-29 15:42:21,b'@ManishK89979565 @nileshbodawala @chintskap @umeshkshukla thanks'
979383211225620480,2018-03-29 15:42:08,b'@ashokmistry4545 ji'
979383170234597381,2018-03-29 15:41:58,b'@ashokmistry4545 sahi'
979383120909619205,2018-03-29 15:41:46,b'@MukherjiRatna \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9'
979379974703529984,2018-03-29 15:29:16,b'@agnesjames99 so  why dont you make them'
979376790773755906,2018-03-29 15:16:37,b'T 2758 - Mahavir Jayanti greetings .. https://t.co/c1XipSHUfO'
979363955628851201,2018-03-29 14:25:37,b'T 2758 - Its the time to RUMBLE ... !! Thank you all for the\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x95\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 https://t.co/8j6dbPG5HH'
979074654756220928,2018-03-28 19:16:02,b'T 2757 -\xe0\xb0\xb8\xe0\xb1\x82\xe0\xb0\xaa\xe0\xb0\xb0\xe0\xb1\x8d \xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\x9f\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x8d \xe0\xb0\x9a\xe0\xb0\xbf\xe0\xb0\xb0\xe0\xb0\x82\xe0\xb0\x9c\xe0\xb1\x80\xe0\xb0\xb5\xe0\xb0\xbf \xe0\xb0\x85\xe0\xb0\xa6\xe0\xb1\x87 \xe0\xb0\xab\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb1\x87\xe0\xb0\xae\xe0\xb1\x8d \xe0\xb0\xb2\xe0\xb1\x8b \xe0\xb0\x92\xe0\xb0\x95 \xe0\xb0\x97\xe0\xb1\x8c\xe0\xb0\xb0\xe0\xb0\xb5\xe0\xb0\x82 \xe0\xb0\x89\xe0\xb0\x82\xe0\xb0\xa1\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb0\xbf https://t.co/E2R2xKnm2C'
979073335882428416,2018-03-28 19:10:48,b'RT @alenushkaukhina: @MukherjiRatna @SrBachchan \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/cwixj1FVTa'
979052634882506752,2018-03-28 17:48:32,b'@BanerjeeRb greetings to him'
978983848666046465,2018-03-28 13:15:12,b'T 2757 -BAAADDUUUMMMBABAAAAAAA !!!\nAnde se murgi ya murgi se anda? #102NotOutTrailer hai nikla bas yehi hai FUNDA!\xe2\x80\xa6 https://t.co/q8JApGouXO'
978650929380519936,2018-03-27 15:12:18,"b'T 2756 - #WorldTheatreDay  .. Sherwood College , Nainital 1956,  School Annual play .. "" The Happiest Day\'s of your\xe2\x80\xa6 https://t.co/NtTV2V3b69'"
978554586976813056,2018-03-27 08:49:28,"b""T 2756 - YO .. !!  '102 not out' trailer launch  .. and how to see it .. BAADDUUUMMMBAAAA .. !! https://t.co/wbxJufjgla"""
978545065164390400,2018-03-27 08:11:38,b'T 2756 - \nHATCH the egg and be the first one to CATCH the trailer of 102 Not Out! #HatchThe102NotOutTrailer\xe2\x80\xa6 https://t.co/JcscHhhAOj'
978494187996815360,2018-03-27 04:49:28,b'\xe0\xa4\x93\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xbd\xe0\xa4\xbd\xe0\xa4\xaf\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8d\xe0\xa4\xaf okkaaaayyyyyyy https://t.co/S0wOM1W7da'
978493712618594304,2018-03-27 04:47:35,b'hahahahaha \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 ... \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa3\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe https://t.co/0Bfr0SJpVY'
978492641728851970,2018-03-27 04:43:19,b'haha cuteness personified .. https://t.co/zSeaGtZWQp'
978357494278897666,2018-03-26 19:46:18,"b'T 2755 -""  The jealous are troublesome to others, but a torment to themselves. ""~ \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae Ef \n\n\xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\x88\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe2\x80\xa6 https://t.co/m8gO74pblj'"
978003999461752832,2018-03-25 20:21:38,b'T 2754 - Ram Navmi greetings to all .. \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xb9 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x85\xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa5\xa4\xe0\xa5\xa4\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/aIKIvY4Zc4'
977643068047282176,2018-03-24 20:27:25,b'ha https://t.co/ydwt8wvnDd'
977616637766455296,2018-03-24 18:42:24,"b'T 2753 - PLEASE .. PLEASE ... PLEASE .. Utv &amp; Disney , or whoever else has it  .. Warners , whoever .. JUST RELEASE\xe2\x80\xa6 https://t.co/1tDACA4BmM'"
977604505012285441,2018-03-24 17:54:11,b'simply .. https://t.co/D5wRI9uqkk'
977604051457032193,2018-03-24 17:52:23,b'PLEASE .. UTV .. DISNEY .. whoever .. release this film .. !! its a good film .. https://t.co/Y0ThhcM10E'
977603787807367169,2018-03-24 17:51:20,b'YOOOO .. BABY .. !! https://t.co/o4P5UMcwXw'
977602448675110912,2018-03-24 17:46:01,b'T 2753 - \nFather will GROOM but will the son BLOOM? Find out on 4th May! Watch out this space for something unique\xe2\x80\xa6 https://t.co/1SakTfAhUc'
977266897623293952,2018-03-23 19:32:39,"b""T 2752 - T 2752 -A few verses to Twitter 'blue bird' .. samajhne waale samajh gaye hain .. na samjhe wo .. \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xb2 (\xe2\x80\xa6 https://t.co/bm9aKUZsR6"""
977265918177771520,2018-03-23 19:28:46,"b""T 2752 -A few verses to Twitter 'blue bird' .. samajhne waale samajh gaye hain .. na samjhe wo .. \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xb2 (cont)\xe2\x80\xa6 https://t.co/PyOaBF1c8A"""
977264950887399424,2018-03-23 19:24:55,"b'""samajhne wale samajh gaye hain .. na samjhe wo anari hai !!""\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/8jw8TnZ8dc'"
977262400096350209,2018-03-23 19:14:47,"b""T 2752 - A few verses to Twitter 'blue bird' .. samajhne waale samajh gaye hain .. na samjhe wo .. \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xb2 (cont) https://t.co/gdGpETqFpD"""
977257580744421376,2018-03-23 18:55:38,"b'T 2752 -#EarthHour is tonight, Mar 24th .. #Switchoff all non essential lights between 8.30-9.30pm and join million\xe2\x80\xa6 https://t.co/WUOTTAMnCk'"
977079625347026945,2018-03-23 07:08:30,"b'T 2752 - An ad., I did for Navratna Tel .. all sounds done by body parts .. singing by AB .. yeeeaaahhh !!1 https://t.co/4VeuJz17Na'"
977068249580847105,2018-03-23 06:23:18,b'T 2752 - Naman .. ! \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xa8  !! https://t.co/lppTys2wtB'
977057149451845632,2018-03-23 05:39:11,"b'T 2752 - Baap COOL, beta OLD SCHOOL! \nPresenting first look of #102NotOut! Celebrate life with this unusual father-\xe2\x80\xa6 https://t.co/SobTyXxFnC'"
977048625892098048,2018-03-23 05:05:19,"b'YES .. utv &amp; Disney .. put aside the internal debate, issues, or personal view points and give this labour of love\xe2\x80\xa6 https://t.co/llJTI5kJoz'"
977045381325324288,2018-03-23 04:52:26,b'Not approved AT ALL .. it shall not be done  !!\xf0\x9f\x98\xa1 https://t.co/x2Q5vGZ7xO'
977032603596288000,2018-03-23 04:01:39,"b'T 2752 -"" Whatever is rightly done, however humble, is noble. (Quidvis recte factum quamvis humile praeclarum.)\xe2\x80\x8a""~\xe2\x80\xa6 https://t.co/nn5FQmncp4'"
976906840024932352,2018-03-22 19:41:55,b'T 2751 - Done with this schedule .. start up the engines Cap .. head me home .. !! https://t.co/SnpEHe4nTr'
976895723537973248,2018-03-22 18:57:44,"b'T 2751 - This #EarthHour ,  #GiveUp wasteful practices &amp; habits ..  give back to Mother Nature and #Connect2Earth !\xe2\x80\xa6 https://t.co/Z7wII75h3q'"
976778272540303360,2018-03-22 11:11:02,b'so touching and factual .. https://t.co/yS0A1kDG4u'
976777585794285568,2018-03-22 11:08:18,b'T 2751 - Save it .. !! https://t.co/mW03TzYrnJ'
976471891203338240,2018-03-21 14:53:35,b'T 2750 - GENERATIONS .. my Nana Khazan Singh Suri ; me in film ATHWS ; and Abhishek in film #Manmarziyaan https://t.co/YBU2jT1yCd'
976327859831693312,2018-03-21 05:21:15,b'@Imangadbedi @juniorbachchan .... sat sri akaal .. !!!'
976324904063680513,2018-03-21 05:09:31,"b'T 2750 - #Manmarziyaan  .. #AbhishekBachchan  .. your Daadi, Teji Kaur Suri pre marriage .. your par Nana Khazan Si\xe2\x80\xa6 https://t.co/R4aqYH2deR'"
976320959945760768,2018-03-21 04:53:50,"b'T 2750 - #WorldPoetryDay2018  ..\n\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xb2 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xbf, \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f ,\n\xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xbf \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\x97\xe0\xa4\x9c\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/m9x3u8qiVE'"
976160266915229696,2018-03-20 18:15:18,"b'T 2749 -The generosity, the respect and love, the sincerity of association and the humility despite its greatness .\xe2\x80\xa6 https://t.co/RPGzS7aTOI'"
976039741794664449,2018-03-20 10:16:23,"b""T 2749 - https://t.co/ezadTCY2dw .. my right of copyright of the right to be my Father's heir .. !! EVER https://t.co/J5UoxDvizE"""
976027889589039104,2018-03-20 09:29:17,b'i am indeed .. very proud .. it was a phenomenal film .. \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9and Abhishek lived the role .. https://t.co/0rQEuSS17b'
975836341710700544,2018-03-19 20:48:08,b'RT @AmoonMua: Hallo @FoufaKiri @scaldaferri99 @AbhishekB_ar @RANENDRANATHMU1 @Rekha872838 @alenushkaukhina \xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8f\x86\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8f\x86\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8f\x86\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8f\x86\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8f\x86\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8f\x86\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8f\x86\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\xf0\x9f\x8f\x86\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xe2\x80\xa6'
975836155785527296,2018-03-19 20:47:24,b'RT @alenushkaukhina: @AmoonMua @RANENDRANATHMU1 @FoufaKiri @AbhishekB_ar @scaldaferri99 @Rekha872838  https://t.co/hKxyLgz75c'
975836130418421760,2018-03-19 20:47:18,b'RT @AmoonMua: Hay may frends @RANENDRANATHMU1 @FoufaKiri @alenushkaukhina @AbhishekB_ar @scaldaferri99 @Rekha872838 \xf0\x9f\x92\x90\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xba\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xb9\xf0\x9f\x92\x90\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xba\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xb9\xf0\x9f\x92\x90\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xba\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xb9\xf0\x9f\x92\x90\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb7\xf0\x9f\x8c\xba\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xb9\xf0\x9f\x92\x90\xe2\x80\xa6'
975835344955310080,2018-03-19 20:44:11,b'RT @atulkasbekar: Hahahahaha...\xf0\x9f\x98\x82\n.\nVia @Manavkaul19 https://t.co/DKDySuFaTO'
975834877634363392,2018-03-19 20:42:19,b'@MukherjiRatna @GangulySunetra @alenushkaukhina Hahaha'
975834777927364608,2018-03-19 20:41:55,b'@AMITADAHEUR2 Love'
975834729348935680,2018-03-19 20:41:44,b'@StLouisgirl123 @alenushkaukhina @MukherjiRatna @ashokmistry4545 @zafarkeymaker @sanjay_patodiya @ganeshlahoti\xe2\x80\xa6 https://t.co/OMW13S8yiB'
975834592707072004,2018-03-19 20:41:11,b'@StLouisgirl123 @ashokmistry4545 @zafarkeymaker @sanjay_patodiya @ganeshlahoti @RoHiTbhUToRIA @KalaYadav3\xe2\x80\xa6 https://t.co/6xQGropBrC'
975834530459222016,2018-03-19 20:40:56,b'@Shailen04106508 @alenushkaukhina @Ashabachchan @bigb21bigbshiv @janakraj13 @yadavsunanda08 @ef_shiv\xe2\x80\xa6 https://t.co/xISPkZYtYe'
975834393745924097,2018-03-19 20:40:24,b'@pinkvilla Yup'
975834240951595008,2018-03-19 20:39:47,b'@_Damyantie_ @MukherjiRatna @shazia14269 @ASH783 @KalaYadav3 @ANATMAGEN @KashmiraGrewal Good evening'
975834240947400704,2018-03-19 20:39:47,b'@alenushkaukhina Thank you'
975834240209186816,2018-03-19 20:39:47,b'@GangulySunetra @alenushkaukhina Thank you gn'
975834238808334336,2018-03-19 20:39:47,b'@MukherjiRatna @alenushkaukhina Namaste'
975834238686609408,2018-03-19 20:39:47,b'@alenushkaukhina Love'
975833708933492736,2018-03-19 20:37:40,b'@SONIYALUVSU @Shravanhum @madhvi31525029 @girisum @EFSENAROCKS @juniorbachchan @earth2angel @sunny1media Good  night'
975833648170639360,2018-03-19 20:37:26,b'@alenushkaukhina @MukherjiRatna Gn'
975833598530957312,2018-03-19 20:37:14,b'@MukherjiRatna @alenushkaukhina Good night .. still at work .. all night shoot'
975833478079004672,2018-03-19 20:36:45,b'@madhvi31525029 @Shravanhum @SONIYALUVSU @girisum @EFSENAROCKS @juniorbachchan @earth2angel @sunny1media Goodnight'
975833400295661569,2018-03-19 20:36:27,b'@BachchanFC @BachchanWorld @ReetJain15 @yadavsunanda08 @sapnasandilya @iam_Jitu @alenushkaukhina @shrikantd31\xe2\x80\xa6 https://t.co/vRdinXuScx'
975833222754967552,2018-03-19 20:35:45,b'@1mgupta @ThisIsIshtar Who .. ??'
975833093599674368,2018-03-19 20:35:14,b'@alenushkaukhina @MukherjiRatna :)))))'
975833026918666240,2018-03-19 20:34:58,b'@MukherjiRatna @alenushkaukhina ????!!'
975832960019570688,2018-03-19 20:34:42,b'@AMITADAHEUR2 Love'
975832909595656192,2018-03-19 20:34:30,b'@vikasm12345 Pyaar'
975832755278761984,2018-03-19 20:33:53,b'@ReetJain15 Ji'
975832722923954176,2018-03-19 20:33:45,b'@one_narjes Thank you .. all well'
975697391465762818,2018-03-19 11:36:00,b'T 2748 - Ek nahin do do .. \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\x95  !!\xf0\x9f\x98\x80\xf0\x9f\x98\x80\n\nLink: https://t.co/tBNNtOKpJF https://t.co/8piliHbviH'
